# Searching for GHCND series nr SV000001008
# coordinates:  78.25N,   15.47E,     28.0m; GHCN-D station code: SV000001008 SVALBARD_AIRPORT Svalbard [Norway]
# WMO station  1008
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: SV000001008
# station_name :: SVALBARD_AIRPORT
# station_country :: Svalbard [Norway]
# wmo_code ::  1008
# latitude ::   78.25 degrees_north
# longitude ::   15.47 degrees_east
# elevation ::     28.0 m
# climexp_url :: https://climexp.knmi.nl/gdcntave.cgi?WMO=SV000001008
# timestamp :: Tue Jul  3 20:52:34 2018
# history ::  2018-07-04 18:18:43 ./GDCNData/gdcntave SV000001008\n
# TAVE [Celsius] average of minimum and maximum temperature
 1976  3  8    -20.75
 1976  3  9    -14.95
 1976  3 10     -9.25
 1976  3 11     -2.35
 1976  3 12     -0.55
 1976  3 13     -2.50
 1976  3 14     -4.05
 1976  3 15     -8.20
 1976  3 16     -6.85
 1976  3 17     -1.65
 1976  3 18     -2.10
 1976  3 19     -3.05
 1976  3 20     -4.40
 1976  3 21      1.45
 1976  3 22      3.45
 1976  3 23      2.70
 1976  3 24      1.95
 1976  3 25      0.55
 1976  3 26     -4.50
 1976  3 27     -7.15
 1976  3 28     -7.65
 1976  3 29     -2.95
 1976  3 30     -7.15
 1976  3 31    -11.10
 1976  4  1    -14.10
 1976  4  2    -10.65
 1976  4  3    -15.40
 1976  4  4    -17.95
 1976  4  5    -18.45
 1976  4  6    -18.20
 1976  4  7    -18.15
 1976  4  8    -11.40
 1976  4  9     -7.75
 1976  4 10    -12.50
 1976  4 11    -12.25
 1976  4 12    -14.00
 1976  4 13    -13.40
 1976  4 14     -6.40
 1976  4 15     -3.10
 1976  4 16     -1.95
 1976  4 17     -1.55
 1976  4 18     -4.25
 1976  4 19     -7.55
 1976  4 20     -8.70
 1976  4 21     -4.05
 1976  4 22     -4.65
 1976  4 23    -10.25
 1976  4 24    -13.10
 1976  4 25    -13.35
 1976  4 26    -12.05
 1976  4 27    -11.80
 1976  4 28    -13.25
 1976  4 29    -12.15
 1976  4 30     -9.80
 1976  5  1    -11.35
 1976  5  2     -8.05
 1976  5  3     -5.20
 1976  5  4     -4.50
 1976  5  5     -6.60
 1976  5  6     -8.60
 1976  5  7     -8.55
 1976  5  8     -6.45
 1976  5  9     -5.70
 1976  5 10     -2.75
 1976  5 11     -3.10
 1976  5 12     -4.15
 1976  5 13     -4.50
 1976  5 14     -2.90
 1976  5 15     -4.75
 1976  5 16     -1.65
 1976  5 17      0.95
 1976  5 18      2.70
 1976  5 19      6.05
 1976  5 20      2.05
 1976  5 21     -1.40
 1976  5 22      0.55
 1976  5 23      1.65
 1976  5 24      2.10
 1976  5 25      4.25
 1976  5 26      4.55
 1976  5 27      3.60
 1976  5 28      0.15
 1976  5 29     -1.05
 1976  5 30      0.25
 1976  5 31     -1.35
 1976  6  1     -2.60
 1976  6  2     -0.95
 1976  6  3      0.25
 1976  6  4      0.35
 1976  6  5      1.35
 1976  6  6      1.75
 1976  6  7      4.05
 1976  6  8      2.20
 1976  6  9      3.40
 1976  6 10      5.20
 1976  6 11      4.45
 1976  6 12      5.35
 1976  6 13      2.70
 1976  6 14      1.75
 1976  6 15      2.80
 1976  6 16      3.65
 1976  6 17      5.80
 1976  6 18      6.40
 1976  6 19      5.20
 1976  6 20      3.95
 1976  6 21      3.90
 1976  6 22      3.60
 1976  6 23      3.80
 1976  6 24      4.05
 1976  6 25      5.15
 1976  6 26      5.35
 1976  6 27      5.80
 1976  6 28      6.85
 1976  6 29      6.10
 1976  6 30      7.10
 1976  7  1      5.35
 1976  7  2      4.45
 1976  7  3      5.70
 1976  7  4      4.40
 1976  7  5      4.55
 1976  7  6      5.50
 1976  7  7      6.80
 1976  7  8      6.65
 1976  7  9      6.60
 1976  7 10      7.25
 1976  7 11      6.60
 1976  7 12      6.70
 1976  7 13      6.60
 1976  7 14      6.50
 1976  7 15      6.40
 1976  7 16      6.80
 1976  7 17      8.05
 1976  7 18     12.10
 1976  7 19     10.00
 1976  7 20      7.20
 1976  7 21      8.10
 1976  7 22      7.85
 1976  7 23      5.30
 1976  7 24      4.50
 1976  7 25      6.95
 1976  7 26      6.00
 1976  7 27      5.60
 1976  7 28      4.80
 1976  7 29      4.25
 1976  7 30      3.40
 1976  7 31      4.40
 1976  8  1      7.65
 1976  8  2      7.30
 1976  8  3      5.30
 1976  8  4      4.80
 1976  8  5      4.75
 1976  8  6      7.90
 1976  8  7      8.55
 1976  8  8      7.30
 1976  8  9      6.70
 1976  8 10      7.30
 1976  8 11      6.35
 1976  8 12      5.30
 1976  8 13      5.70
 1976  8 14      5.30
 1976  8 15      6.85
 1976  8 16      5.45
 1976  8 17      3.40
 1976  8 18      3.55
 1976  8 19      2.40
 1976  8 20      5.90
 1976  8 21      5.25
 1976  8 22      3.75
 1976  8 23      5.35
 1976  8 24      4.80
 1976  8 25      2.60
 1976  8 26      2.70
 1976  8 27      2.55
 1976  8 28      1.55
 1976  8 29      1.45
 1976  8 30      3.80
 1976  8 31      5.70
 1976  9  1      3.35
 1976  9  2      3.30
 1976  9  3      1.45
 1976  9  4      0.15
 1976  9  5      1.05
 1976  9  6      1.80
 1976  9  7      2.30
 1976  9  8      0.65
 1976  9  9      0.15
 1976  9 10      0.15
 1976  9 11     -0.95
 1976  9 12     -1.45
 1976  9 13     -2.90
 1976  9 14     -2.55
 1976  9 15     -3.20
 1976  9 16     -2.30
 1976  9 17     -3.75
 1976  9 18     -3.45
 1976  9 19      0.55
 1976  9 20      0.60
 1976  9 21      2.35
 1976  9 22     -1.20
 1976  9 23     -4.00
 1976  9 24     -1.40
 1976  9 25     -3.15
 1976  9 26     -2.80
 1976  9 27     -0.90
 1976  9 28     -0.45
 1976  9 29      0.85
 1976  9 30     -1.70
 1976 10  1     -3.35
 1976 10  2      3.05
 1976 10  3     -0.15
 1976 10  4     -4.60
 1976 10  5     -5.85
 1976 10  6     -3.70
 1976 10  7     -1.55
 1976 10  8     -2.75
 1976 10  9     -3.75
 1976 10 10     -6.50
 1976 10 11     -9.35
 1976 10 12     -6.10
 1976 10 13     -2.05
 1976 10 14      1.25
 1976 10 15      1.30
 1976 10 16      3.25
 1976 10 17      1.40
 1976 10 18      0.85
 1976 10 19     -0.45
 1976 10 20     -8.05
 1976 10 21    -11.90
 1976 10 22     -4.95
 1976 10 23     -3.90
 1976 10 24    -10.40
 1976 10 25    -12.45
 1976 10 26     -9.70
 1976 10 27     -4.65
 1976 10 28     -6.30
 1976 10 29     -4.70
 1976 10 30     -1.85
 1976 10 31      2.55
 1976 11  1      2.95
 1976 11  2     -1.65
 1976 11  3     -6.80
 1976 11  4     -8.95
 1976 11  5     -2.80
 1976 11  6     -0.95
 1976 11  7     -5.80
 1976 11  8    -13.25
 1976 11  9    -15.00
 1976 11 10     -8.45
 1976 11 11     -3.70
 1976 11 12     -7.00
 1976 11 13    -11.25
 1976 11 14     -7.75
 1976 11 15      0.30
 1976 11 16      0.75
 1976 11 17      0.75
 1976 11 18     -2.75
 1976 11 19     -8.10
 1976 11 20     -7.20
 1976 11 21     -9.20
 1976 11 22    -14.50
 1976 11 23    -17.40
 1976 11 24    -17.05
 1976 11 25    -17.75
 1976 11 26    -13.75
 1976 11 27     -8.95
 1976 11 28     -4.70
 1976 11 29     -5.25
 1976 11 30    -10.40
 1976 12  1    -13.95
 1976 12  2    -13.40
 1976 12  3     -8.85
 1976 12  4     -7.35
 1976 12  5     -4.85
 1976 12  6     -4.05
 1976 12  7     -1.65
 1976 12  8     -0.25
 1976 12  9     -3.40
 1976 12 10     -8.75
 1976 12 11     -5.55
 1976 12 12      0.85
 1976 12 13      0.65
 1976 12 14     -4.65
 1976 12 15     -0.20
 1976 12 16      1.25
 1976 12 17     -1.00
 1976 12 18      0.00
 1976 12 19      0.85
 1976 12 20     -1.65
 1976 12 21     -5.90
 1976 12 22    -12.75
 1976 12 23    -16.80
 1976 12 24    -18.20
 1976 12 25    -18.00
 1976 12 26    -18.25
 1976 12 27    -19.90
 1976 12 28    -19.85
 1976 12 29    -15.90
 1976 12 30    -11.40
 1976 12 31     -9.55
 1977  1  1     -5.75
 1977  1  2     -4.30
 1977  1  3     -6.75
 1977  1  4     -1.05
 1977  1  5     -5.95
 1977  1  6     -7.25
 1977  1  7     -6.80
 1977  1  8    -11.85
 1977  1  9    -14.60
 1977  1 10    -16.30
 1977  1 11    -14.40
 1977  1 12    -14.80
 1977  1 13    -15.35
 1977  1 14    -14.70
 1977  1 15    -12.00
 1977  1 16     -9.90
 1977  1 17    -14.40
 1977  1 18     -9.90
 1977  1 19     -8.25
 1977  1 20     -8.75
 1977  1 21     -8.50
 1977  1 22    -10.40
 1977  1 23    -13.65
 1977  1 24    -16.70
 1977  1 25    -12.85
 1977  1 26    -11.50
 1977  1 27    -10.65
 1977  1 28    -11.55
 1977  1 29    -11.95
 1977  1 30    -13.75
 1977  1 31    -10.95
 1977  2  1     -9.50
 1977  2  2    -11.90
 1977  2  3    -12.75
 1977  2  4    -14.05
 1977  2  5    -16.20
 1977  2  6    -15.40
 1977  2  7    -13.05
 1977  2  8     -9.85
 1977  2  9    -13.70
 1977  2 10    -15.90
 1977  2 11    -12.95
 1977  2 12    -17.05
 1977  2 13    -20.95
 1977  2 14    -24.60
 1977  2 15    -25.90
 1977  2 16    -20.70
 1977  2 17    -13.60
 1977  2 18    -20.80
 1977  2 19    -17.60
 1977  2 20    -12.75
 1977  2 21    -10.90
 1977  2 22    -13.30
 1977  2 23    -23.65
 1977  2 24    -31.95
 1977  2 25    -28.60
 1977  2 26    -17.35
 1977  2 27    -15.50
 1977  2 28    -25.90
 1977  3  1    -24.90
 1977  3  2    -20.45
 1977  3  3    -28.35
 1977  3  4    -25.80
 1977  3  5    -23.65
 1977  3  6    -28.10
 1977  3  7    -31.10
 1977  3  8    -33.05
 1977  3  9    -30.75
 1977  3 10    -23.35
 1977  3 11    -17.50
 1977  3 12    -21.80
 1977  3 13    -25.25
 1977  3 14    -18.50
 1977  3 15    -17.30
 1977  3 16    -19.10
 1977  3 17    -18.35
 1977  3 18    -17.95
 1977  3 19    -13.75
 1977  3 20    -19.50
 1977  3 21    -27.80
 1977  3 22    -29.50
 1977  3 23    -21.20
 1977  3 24    -18.00
 1977  3 25    -24.30
 1977  3 26    -25.00
 1977  3 27    -25.55
 1977  3 28    -22.75
 1977  3 29    -23.35
 1977  3 30    -23.30
 1977  3 31    -18.60
 1977  4  1    -15.45
 1977  4  2    -15.00
 1977  4  3    -20.15
 1977  4  4    -22.60
 1977  4  5    -21.95
 1977  4  6    -22.70
 1977  4  7    -24.05
 1977  4  8    -23.10
 1977  4  9    -10.40
 1977  4 10     -0.30
 1977  4 11     -2.05
 1977  4 12     -8.25
 1977  4 13     -9.55
 1977  4 14    -10.05
 1977  4 15    -13.85
 1977  4 16    -16.70
 1977  4 17    -17.50
 1977  4 18    -18.55
 1977  4 19    -17.65
 1977  4 20    -15.40
 1977  4 21    -18.25
 1977  4 22    -24.95
 1977  4 23    -21.45
 1977  4 24    -13.80
 1977  4 25    -11.25
 1977  4 26    -13.65
 1977  4 27    -18.85
 1977  4 28    -19.40
 1977  4 29    -14.50
 1977  4 30     -9.80
 1977  5  1    -13.55
 1977  5  2    -14.80
 1977  5  3     -6.20
 1977  5  4     -5.80
 1977  5  5     -9.35
 1977  5  6    -12.80
 1977  5  7    -10.95
 1977  5  8    -10.60
 1977  5  9     -9.85
 1977  5 10     -8.50
 1977  5 11     -7.20
 1977  5 12     -5.80
 1977  5 13     -4.20
 1977  5 14     -1.75
 1977  5 15     -3.80
 1977  5 16     -2.40
 1977  5 17     -1.55
 1977  5 18      0.65
 1977  5 19      2.95
 1977  5 20      1.70
 1977  5 21     -0.90
 1977  5 22     -0.20
 1977  5 23      0.50
 1977  5 24     -1.80
 1977  5 25      1.45
 1977  5 26      0.35
 1977  5 27      0.70
 1977  5 28      1.05
 1977  5 29     -0.55
 1977  5 30     -3.60
 1977  5 31     -3.10
 1977  6  1     -4.15
 1977  6  2     -3.85
 1977  6  3     -1.90
 1977  6  4      0.00
 1977  6  5     -0.80
 1977  6  6     -0.20
 1977  6  7     -0.60
 1977  6  8      1.20
 1977  6  9      1.45
 1977  6 10      1.40
 1977  6 11      0.45
 1977  6 12      0.90
 1977  6 13      0.95
 1977  6 14      0.30
 1977  6 15      0.60
 1977  6 16      2.40
 1977  6 17      2.35
 1977  6 18      3.35
 1977  6 19      1.75
 1977  6 20      1.95
 1977  6 21      2.75
 1977  6 22      3.10
 1977  6 23      5.15
 1977  6 24      8.20
 1977  6 25      5.20
 1977  6 26      6.95
 1977  6 27      6.40
 1977  6 28      5.00
 1977  6 29      4.70
 1977  6 30      4.35
 1977  7  1      6.95
 1977  7  2      7.45
 1977  7  3      7.80
 1977  7  4      4.05
 1977  7  5      1.20
 1977  7  6      3.75
 1977  7  7      6.65
 1977  7  8      3.25
 1977  7  9      3.75
 1977  7 10      3.40
 1977  7 11      4.25
 1977  7 12      5.50
 1977  7 13      6.20
 1977  7 14      7.55
 1977  7 15      5.25
 1977  7 16      4.40
 1977  7 17      7.65
 1977  7 18      8.10
 1977  7 19      8.90
 1977  7 20     11.60
 1977  7 21     10.20
 1977  7 22      8.35
 1977  7 23      4.20
 1977  7 24      5.30
 1977  7 25      7.40
 1977  7 26      8.55
 1977  7 27     10.45
 1977  7 28      9.80
 1977  7 29      5.40
 1977  7 30      6.35
 1977  7 31      7.80
 1977  8  1      5.90
 1977  8  2      6.35
 1977  8  3      9.05
 1977  8  4      9.55
 1977  8  5     11.10
 1977  8  6      9.70
 1977  8  7     12.10
 1977  8  8      9.40
 1977  8  9      6.55
 1977  8 10      6.75
 1977  8 11      6.75
 1977  8 12      5.50
 1977  8 13      4.20
 1977  8 14      3.95
 1977  8 15      4.90
 1977  8 16      3.80
 1977  8 17      3.35
 1977  8 18      4.35
 1977  8 19      5.25
 1977  8 20      5.45
 1977  8 21      4.95
 1977  8 22      2.85
 1977  8 23      4.25
 1977  8 24      3.50
 1977  8 25      2.85
 1977  8 26      3.05
 1977  8 27      2.15
 1977  8 28      1.20
 1977  8 29      2.60
 1977  8 30      2.40
 1977  8 31      2.10
 1977  9  1      0.80
 1977  9  2      1.65
 1977  9  3      2.75
 1977  9  4      3.40
 1977  9  5      2.20
 1977  9  6      4.65
 1977  9  7      1.40
 1977  9  8      1.55
 1977  9  9      1.25
 1977  9 10      1.45
 1977  9 11      0.50
 1977  9 12      0.60
 1977  9 13      0.95
 1977  9 14      2.95
 1977  9 15      2.85
 1977  9 16      2.15
 1977  9 17     -2.05
 1977  9 18     -6.10
 1977  9 19     -2.85
 1977  9 20     -1.60
 1977  9 21     -3.70
 1977  9 22     -3.00
 1977  9 23     -0.55
 1977  9 24      3.10
 1977  9 25     -0.45
 1977  9 26     -0.75
 1977  9 27     -2.90
 1977  9 28      1.00
 1977  9 29      0.50
 1977  9 30      0.35
 1977 10  1     -0.75
 1977 10  2     -1.25
 1977 10  3     -2.60
 1977 10  4     -1.60
 1977 10  5     -2.20
 1977 10  6     -3.45
 1977 10  7     -4.80
 1977 10  8     -7.00
 1977 10  9     -8.00
 1977 10 10     -5.30
 1977 10 11     -7.85
 1977 10 12    -10.10
 1977 10 13    -11.75
 1977 10 14     -7.60
 1977 10 15     -4.20
 1977 10 16     -6.75
 1977 10 17     -5.20
 1977 10 18     -4.65
 1977 10 19     -2.90
 1977 10 20     -1.10
 1977 10 21     -4.85
 1977 10 22     -6.50
 1977 10 23     -3.90
 1977 10 24     -7.70
 1977 10 25     -8.25
 1977 10 26     -4.70
 1977 10 27     -0.50
 1977 10 28      0.75
 1977 10 29      1.60
 1977 10 30      0.60
 1977 10 31      2.05
 1977 11  1      4.00
 1977 11  2      3.50
 1977 11  3      2.65
 1977 11  4      3.00
 1977 11  5      2.20
 1977 11  6      0.00
 1977 11  7     -3.20
 1977 11  8     -4.95
 1977 11  9     -3.30
 1977 11 10     -5.75
 1977 11 11     -6.85
 1977 11 12     -6.70
 1977 11 13     -9.15
 1977 11 14     -8.50
 1977 11 15     -8.95
 1977 11 16    -10.00
 1977 11 17    -10.45
 1977 11 18    -10.25
 1977 11 19     -7.00
 1977 11 20     -9.50
 1977 11 21    -11.35
 1977 11 22    -12.45
 1977 11 23    -13.20
 1977 11 24    -16.35
 1977 11 25    -16.75
 1977 11 26    -16.10
 1977 11 27    -11.60
 1977 11 28     -3.80
 1977 11 29     -2.45
 1977 11 30     -2.90
 1977 12  1     -4.70
 1977 12  2     -9.95
 1977 12  3     -8.40
 1977 12  4     -4.85
 1977 12  5     -0.40
 1977 12  6      1.10
 1977 12  7      1.15
 1977 12  8      1.20
 1977 12  9      0.50
 1977 12 10      0.50
 1977 12 11      0.65
 1977 12 12     -2.35
 1977 12 13     -6.55
 1977 12 14     -3.70
 1977 12 15      0.65
 1977 12 16     -1.20
 1977 12 17    -11.20
 1977 12 18    -14.00
 1977 12 19    -11.40
 1977 12 20    -16.90
 1977 12 21    -19.05
 1977 12 22    -17.10
 1977 12 23    -17.65
 1977 12 24    -16.00
 1977 12 25    -17.60
 1977 12 26    -18.10
 1977 12 27    -10.85
 1977 12 28     -9.55
 1977 12 29    -18.75
 1977 12 30    -20.30
 1977 12 31    -21.85
 1978  1  1    -22.90
 1978  1  2    -22.35
 1978  1  3    -22.25
 1978  1  4    -24.20
 1978  1  5    -24.50
 1978  1  6    -14.20
 1978  1  7    -10.75
 1978  1  8    -13.40
 1978  1  9    -19.60
 1978  1 10    -26.55
 1978  1 11    -28.45
 1978  1 12    -27.35
 1978  1 13    -27.80
 1978  1 14    -19.45
 1978  1 15    -12.90
 1978  1 16    -14.20
 1978  1 17    -16.20
 1978  1 18    -18.55
 1978  1 19    -12.15
 1978  1 20    -13.70
 1978  1 21    -19.65
 1978  1 22    -21.60
 1978  1 23    -22.20
 1978  1 24    -20.00
 1978  1 25    -25.75
 1978  1 26    -23.80
 1978  1 27    -25.35
 1978  1 28    -21.30
 1978  1 29    -23.25
 1978  1 30    -19.05
 1978  1 31    -15.65
 1978  2  1     -7.60
 1978  2  2     -8.00
 1978  2  3     -8.40
 1978  2  4     -5.55
 1978  2  5     -9.35
 1978  2  6    -10.95
 1978  2  7    -10.05
 1978  2  8    -16.05
 1978  2  9    -22.25
 1978  2 10    -22.80
 1978  2 11    -19.80
 1978  2 12    -24.70
 1978  2 13    -19.55
 1978  2 14    -17.25
 1978  2 15    -26.90
 1978  2 16    -27.10
 1978  2 17    -28.05
 1978  2 18    -23.70
 1978  2 19    -25.95
 1978  2 20    -25.90
 1978  2 21    -23.30
 1978  2 22    -17.00
 1978  2 23    -18.95
 1978  2 24    -25.15
 1978  2 25    -27.00
 1978  2 26    -31.75
 1978  2 27    -27.25
 1978  2 28    -27.90
 1978  3  1    -21.50
 1978  3  2    -11.70
 1978  3  3     -8.05
 1978  3  4     -2.65
 1978  3  5     -4.30
 1978  3  6    -16.60
 1978  3  7    -20.35
 1978  3  8    -18.95
 1978  3  9    -20.95
 1978  3 10    -20.80
 1978  3 11    -27.55
 1978  3 12    -29.45
 1978  3 13    -30.35
 1978  3 14    -28.65
 1978  3 15    -24.35
 1978  3 16    -22.70
 1978  3 17    -30.80
 1978  3 18    -31.95
 1978  3 19    -15.95
 1978  3 20     -1.15
 1978  3 21     -5.35
 1978  3 22     -4.20
 1978  3 23     -6.55
 1978  3 24    -11.15
 1978  3 25     -9.35
 1978  3 26    -13.40
 1978  3 27    -18.20
 1978  3 28    -19.00
 1978  3 29    -21.55
 1978  3 30    -21.75
 1978  3 31    -15.15
 1978  4  1    -12.00
 1978  4  2    -16.40
 1978  4  3    -20.00
 1978  4  4    -22.10
 1978  4  5     -9.45
 1978  4  6     -2.40
 1978  4  7     -4.55
 1978  4  8     -2.55
 1978  4  9     -1.65
 1978  4 10     -7.35
 1978  4 11    -12.75
 1978  4 12    -13.90
 1978  4 13    -12.55
 1978  4 14    -12.90
 1978  4 15    -14.85
 1978  4 16    -16.10
 1978  4 17     -7.00
 1978  4 18     -0.35
 1978  4 19     -4.00
 1978  4 20     -7.55
 1978  4 21    -10.05
 1978  4 22    -14.90
 1978  4 23    -12.85
 1978  4 24    -11.00
 1978  4 25     -6.85
 1978  4 26     -9.15
 1978  4 27     -6.85
 1978  4 28     -7.50
 1978  4 29    -10.80
 1978  4 30     -8.70
 1978  5  1    -12.00
 1978  5  2    -17.75
 1978  5  3    -15.65
