MÅNEDSVERDIER

Stasjoner
Stnr;Navn;I drift fra;I drift til;Hoh;Breddegrad;Lengdegrad;Kommune;Fylke;Region/Land
99840;SVALBARD LUFTHAVN;okt 1964;;28;78,2453;15,5015;Spitsbergen;Svalbard;NORGE

Elementer
Kode;Navn;Enhet
RR;Nedbør;mm
SAM;Midlere snødybde;cm
SAN;Minste snødybde;cm
SAX;Største snødybde;cm
SDM;Midlere snødekke;kode
SDN;Minste snødekke;kode
SDX;Største snødekke;kode


****************** MELDING *****************
Dataverdi merket x betyr manglende tilgang eller at kvaliteten er 'Svært usikker, modelldata' (Nivå 6 eller mer).
********************************************

Stnr;Måned;RR;SAM;SAN;SAX;SDM;SDN;SDX
99840;10.1976;25,8;3;0;12;3;1;4
99840;11.1976;14,9;4;1;13;4;3;4
99840;12.1976;7,9;5;2;7;4;3;4
99840;01.1977;6,6;7;5;10;4;4;4
99840;02.1977;10,8;11;5;20;4;4;4
99840;03.1977;5,5;14;10;18;4;4;4
99840;04.1977;9,0;8;5;16;4;4;4
99840;05.1977;11,2;3;0;8;3;1;4
99840;06.1977;7,3;0;0;0;0;0;1
99840;07.1977;22,7;0;0;0;0;0;0
99840;08.1977;14,2;0;0;0;0;0;0
99840;09.1977;5,0;0;0;0;0;0;0
99840;10.1977;6,6;4;0;8;3;0;4
99840;11.1977;7,2;0;0;2;2;0;3
99840;12.1977;36,3;3;1;8;4;3;4
99840;01.1978;7,7;9;4;13;4;3;4
99840;02.1978;3,5;10;10;12;4;4;4
99840;03.1978;21,3;16;7;30;4;4;4
99840;04.1978;4,9;24;20;30;4;4;4
99840;05.1978;11,9;9;0;26;3;0;4
99840;06.1978;0,9;0;0;0;0;0;0
99840;07.1978;5,4;0;0;0;0;0;0
99840;08.1978;16,1;0;0;0;0;0;0
99840;09.1978;28,8;6;0;15;2;0;4
99840;10.1978;14,9;13;9;18;4;4;4
99840;11.1978;12,4;14;10;22;4;4;4
99840;12.1978;18,3;29;21;48;4;4;4
99840;01.1979;9,6;33;31;35;4;4;4
99840;02.1979;30,4;27;22;33;4;4;4
99840;03.1979;13,4;25;24;32;4;4;4
99840;04.1979;11,8;40;35;45;4;4;4
99840;05.1979;6,8;34;14;45;4;3;4
99840;06.1979;19,7;4;0;10;1;0;4
99840;07.1979;7,4;0;0;0;0;0;0
99840;08.1979;10,6;0;0;0;0;0;0
99840;09.1979;21,8;0;0;0;0;0;0
99840;10.1979;13,1;1;0;2;3;0;4
99840;11.1979;19,7;5;0;15;2;0;4
99840;12.1979;16,5;7;1;15;4;4;4
99840;01.1980;9,5;11;5;18;4;3;4
99840;02.1980;34,0;17;10;25;4;3;4
99840;03.1980;4,3;15;10;17;4;4;4
99840;04.1980;21,6;15;10;20;4;4;4
99840;05.1980;2,3;4;0;12;2;0;4
99840;06.1980;12,1;0;0;0;0;0;0
99840;07.1980;12,9;0;0;0;0;0;0
99840;08.1980;60,3;0;0;0;0;0;0
99840;09.1980;36,6;5;0;16;2;0;4
99840;10.1980;17,4;4;1;8;4;1;4
99840;11.1980;11,1;5;3;6;4;4;4
99840;12.1980;2,6;6;5;10;4;4;4
99840;01.1981;25,1;16;5;30;4;4;4
99840;02.1981;36,6;19;8;30;4;4;4
99840;03.1981;4,6;17;15;20;4;4;4
99840;04.1981;7,8;16;15;20;4;4;4
99840;05.1981;7,7;6;2;10;3;2;4
99840;06.1981;25,1;2;0;8;2;0;4
99840;07.1981;6,2;0;0;0;0;0;0
99840;08.1981;69,2;0;0;0;0;0;0
99840;09.1981;34,0;0;0;3;1;0;4
99840;10.1981;3,5;2;2;4;3;1;4
99840;11.1981;23,1;6;2;10;4;2;4
99840;12.1981;10,1;10;5;18;4;3;4
99840;01.1982;7,1;12;5;15;4;3;4
99840;02.1982;8,2;10;5;17;4;3;4
99840;03.1982;11,1;8;5;18;3;3;4
99840;04.1982;14,0;12;5;25;4;3;4
99840;05.1982;2,1;1;0;5;2;1;4
99840;06.1982;4,2;0;0;0;0;0;1
99840;07.1982;11,7;0;0;0;0;0;0
99840;08.1982;15,0;0;0;2;1;0;4
99840;09.1982;5,8;1;0;5;2;0;4
99840;10.1982;12,8;7;0;30;3;0;4
99840;11.1982;7,6;8;0;12;4;1;4
99840;12.1982;11,0;10;5;25;4;4;4
99840;01.1983;14,8;14;2;20;4;4;4
99840;02.1983;15,4;15;8;20;4;4;4
99840;03.1983;30,2;13;10;20;4;3;4
99840;04.1983;6,0;11;8;15;4;3;4
99840;05.1983;4,5;7;3;10;3;1;4
99840;06.1983;11,7;1;0;6;1;0;4
99840;07.1983;8,9;0;0;0;0;0;0
99840;08.1983;24,2;0;0;0;0;0;0
99840;09.1983;19,8;2;0;10;1;0;4
99840;10.1983;4,7;6;5;10;4;3;4
99840;11.1983;5,3;8;5;10;3;3;4
99840;12.1983;4,2;11;8;17;4;4;4
99840;01.1984;9,7;10;5;17;4;4;4
99840;02.1984;31,9;16;5;25;4;3;4
99840;03.1984;31,6;19;15;22;4;4;4
99840;04.1984;17,8;22;20;30;4;4;4
99840;05.1984;10,7;17;0;25;3;1;4
99840;06.1984;5,5;0;0;0;0;0;1
99840;07.1984;15,9;0;0;0;0;0;0
99840;08.1984;18,7;0;0;0;0;0;0
99840;09.1984;17,9;0;0;4;1;0;4
99840;10.1984;16,9;2;0;5;2;0;4
99840;11.1984;14,5;6;4;7;4;3;4
99840;12.1984;25,6;4;0;8;3;0;4
99840;01.1985;23,3;11;5;17;4;4;4
99840;02.1985;27,3;11;6;19;4;4;4
99840;03.1985;26,3;23;8;37;4;3;4
99840;04.1985;14,0;37;32;40;4;4;4
99840;05.1985;13,8;18;0;35;4;1;4
99840;06.1985;4,1;0;0;3;0;0;3
99840;07.1985;15,0;0;0;0;0;0;0
99840;08.1985;8,1;0;0;0;0;0;0
99840;09.1985;16,1;0;0;2;0;0;1
99840;10.1985;18,8;6;0;9;4;0;4
99840;11.1985;11,3;4;0;9;3;3;4
99840;12.1985;5,2;5;0;9;4;3;4
99840;01.1986;26,1;11;8;15;4;3;4
99840;02.1986;33,9;29;15;36;4;4;4
99840;03.1986;56,4;38;35;43;4;4;4
99840;04.1986;11,5;50;44;56;4;4;4
99840;05.1986;5,7;27;0;53;3;1;4
99840;06.1986;10,3;0;0;0;0;0;1
99840;07.1986;11,2;0;0;0;0;0;0
99840;08.1986;21,6;0;0;0;0;0;0
99840;09.1986;3,8;0;0;3;1;0;3
99840;10.1986;14,3;2;0;5;3;0;4
99840;11.1986;7,3;3;1;8;4;3;4
99840;12.1986;2,9;3;0;6;4;3;4
99840;01.1987;8,1;4;0;6;4;3;4
99840;02.1987;5,6;8;6;10;4;4;4
99840;03.1987;32,1;18;8;30;4;4;4
99840;04.1987;6,5;17;0;25;4;3;4
99840;05.1987;7,0;3;0;8;3;1;4
99840;06.1987;8,3;0;0;0;0;0;3
99840;07.1987;17,7;0;0;0;0;0;0
99840;08.1987;21,1;0;0;0;0;0;0
99840;09.1987;17,0;1;0;5;2;0;4
99840;10.1987;21,5;5;0;10;4;0;4
99840;11.1987;22,0;5;0;12;4;4;4
99840;12.1987;5,4;8;5;10;4;4;4
99840;01.1988;29,9;13;6;26;4;4;4
99840;02.1988;9,2;31;26;38;4;4;4
99840;03.1988;17,7;36;33;45;4;4;4
99840;04.1988;12,3;35;32;39;4;4;4
99840;05.1988;3,6;10;0;35;3;3;4
99840;06.1988;18,7;0;0;0;1;0;3
99840;07.1988;11,3;0;0;0;0;0;0
99840;08.1988;19,9;0;0;0;0;0;0
99840;09.1988;15,4;1;0;5;2;0;4
99840;10.1988;10,3;7;3;10;4;3;4
99840;11.1988;9,1;11;9;13;4;4;4
99840;12.1988;11,5;11;10;16;4;4;4
99840;01.1989;9,3;12;10;14;4;4;4
99840;02.1989;6,1;13;11;15;4;4;4
99840;03.1989;16,9;23;14;28;4;4;4
99840;04.1989;21,7;19;8;30;4;3;4
99840;05.1989;3,9;1;0;10;1;0;4
99840;06.1989;7,1;0;0;0;0;0;0
99840;07.1989;25,7;0;0;0;0;0;0
99840;08.1989;32,2;0;0;3;0;0;4
99840;09.1989;27,7;0;0;3;1;0;4
99840;10.1989;16,7;3;0;7;4;1;4
99840;11.1989;21,4;5;3;10;4;4;4
99840;12.1989;6,3;4;3;8;4;4;4
99840;01.1990;6,1;5;3;8;4;4;4
99840;02.1990;8,5;8;3;12;4;4;4
99840;03.1990;16,4;9;8;12;4;4;4
99840;04.1990;31,8;11;3;28;4;3;4
99840;05.1990;3,1;7;0;11;4;1;4
99840;06.1990;3,6;0;0;0;0;0;1
99840;07.1990;6,8;0;0;0;0;0;0
99840;08.1990;15,6;0;0;0;0;0;0
99840;09.1990;35,5;0;0;0;0;0;0
99840;10.1990;19,0;3;0;7;2;0;4
99840;11.1990;9,5;11;7;15;4;4;4
99840;12.1990;13,7;16;12;21;4;4;4
99840;01.1991;16,8;15;12;20;4;4;4
99840;02.1991;56,3;21;8;28;4;4;4
99840;03.1991;35,3;22;19;26;4;4;4
99840;04.1991;10,1;29;25;33;4;4;4
99840;05.1991;6,5;18;0;27;4;1;4
99840;06.1991;2,3;0;0;0;0;0;0
99840;07.1991;9,3;0;0;0;0;0;0
99840;08.1991;48,2;0;0;0;0;0;0
99840;09.1991;14,6;0;0;2;0;0;1
99840;10.1991;10,1;2;0;4;2;0;4
99840;11.1991;14,0;10;5;14;4;4;4
99840;12.1991;40,3;12;2;15;4;4;4
99840;01.1992;22,6;22;15;30;4;4;4
99840;02.1992;4,3;32;30;35;4;4;4
99840;03.1992;14,7;36;34;41;4;4;4
99840;04.1992;1,3;23;5;35;4;3;4
99840;05.1992;22,8;7;1;15;3;3;4
99840;06.1992;32,8;1;0;5;0;0;3
99840;07.1992;10,8;0;0;0;0;0;0
99840;08.1992;22,1;0;0;0;0;0;0
99840;09.1992;29,7;0;0;3;0;0;4
99840;10.1992;7,2;5;0;8;3;0;4
99840;11.1992;19,0;25;7;28;4;3;4
99840;12.1992;10,0;18;12;25;4;4;4
99840;01.1993;17,4;21;15;30;4;4;4
99840;02.1993;38,3;21;15;30;4;3;4
99840;03.1993;50,6;34;25;50;4;4;4
99840;04.1993;19,7;47;40;50;4;4;4
99840;05.1993;9,7;30;5;45;4;1;4
99840;06.1993;11,1;1;0;5;1;0;1
99840;07.1993;2,3;0;0;0;0;0;0
99840;08.1993;21,1;0;0;0;0;0;0
99840;09.1993;9,8;0;0;4;1;0;4
99840;10.1993;9,4;1;0;10;2;1;4
99840;11.1993;46,5; ; ; ;4;3;4
99840;12.1993;29,2;1;0;5;2;0;4
99840;01.1994;4,7;2;0;5;4;3;4
99840;02.1994;41,4;7;0;16;4;3;4
99840;03.1994;5,3;10;3;12;4;3;4
99840;04.1994;7,3; ; ; ;4;3;4
99840;05.1994;5,7; ; ; ;2;1;4
99840;06.1994;15,2; ; ; ;1;0;1
99840;07.1994;51,1; ; ; ;0;0;0
99840;08.1994;23,1; ; ; ;0;0;0
99840;09.1994;23,3; ; ; ;0;0;3
99840;10.1994;4,1; ; ; ;3;0;4
99840;11.1994;26,9;32;25;40;4;4;4
99840;12.1994;12,9; ; ; ;4;4;4
99840;01.1995;9,5; ; ; ;4;4;4
99840;02.1995;4,0; ; ; ;4;4;4
99840;03.1995;4,6; ; ; ;4;3;4
99840;04.1995;9,0; ; ; ;4;3;4
99840;05.1995;9,9; ; ; ;2;0;4
99840;06.1995;0,9; ; ; ;0;0;1
99840;07.1995;21,7; ; ; ;0;0;0
99840;08.1995;4,8; ; ; ;0;0;0
99840;09.1995;13,3; ; ; ;0;0;0
99840;10.1995;4,0; ; ; ;0;0;1
99840;11.1995;8,0; ; ; ;2;0;4
99840;12.1995;70,0; ; ; ;3;0;4
99840;01.1996;24,3; ; ; ;4;4;4
99840;02.1996;15,0; ; ; ;4;4;4
99840;03.1996;44,6; ; ; ;4;4;4
99840;04.1996;10,7; ; ; ;4;4;4
99840;05.1996;4,1; ; ; ;4;3;4
99840;06.1996;11,1; ; ; ;1;0;4
99840;07.1996;16,9; ; ; ;0;0;0
99840;08.1996;30,4; ; ; ;0;0;4
99840;09.1996;25,7; ; ; ;1;0;4
99840;10.1996;2,7; ; ; ;2;0;4
99840;11.1996;35,3; ; ; ;4;3;4
99840;12.1996;14,1; ; ; ;4;4;4
99840;01.1997;36,1; ; ; ;4;4;4
99840;02.1997;8,2; ; ; ;4;4;4
99840;03.1997;6,6; ; ; ;4;4;4
99840;04.1997;6,7; ; ; ;4;4;4
99840;05.1997;1,5; ; ; ;3;0;4
99840;06.1997;2,0; ; ; ;0;0;1
99840;07.1997;28,2; ; ; ;0;0;0
99840;08.1997;37,4; ; ; ;0;0;0
99840;09.1997;29,2; ; ; ;1;0;3
99840;10.1997;6,1; ; ; ;0;0;4
99840;11.1997;19,8; ; ; ;4;3;4
99840;12.1997;43,2; ; ; ;4;4;4
99840;01.1998;4,4; ; ; ;4;4;4
99840;02.1998;1,2; ; ; ;4;4;4
99840;03.1998;7,3; ; ; ; ;0;0
99840;04.1998;1,1; ; ; ; ; ; 
99840;05.1998;5,5; ; ; ;0;0;0
99840;06.1998;2,7; ; ; ;0;0;0
99840;07.1998;0,7; ; ; ; ; ; 
99840;08.1998;11,0; ; ; ; ; ; 
99840;09.1998;9,9; ; ; ; ; ; 
99840;10.1998;8,2; ; ; ; ; ; 
99840;11.1998;15,3; ; ; ; ; ; 
99840;12.1998;24,6; ; ; ; ; ; 
99840;01.1999;6,1; ; ; ; ; ; 
99840;02.1999;1,7; ; ; ; ; ; 
99840;03.1999;4,0; ; ; ; ; ; 
99840;04.1999;8,8; ; ; ; ; ; 
99840;05.1999;2,6; ; ; ; ; ; 
99840;06.1999;25,6; ; ; ; ; ; 
99840;07.1999;12,3; ; ; ; ; ; 
99840;08.1999;23,5; ; ; ; ; ; 
99840;09.1999;50,6; ; ; ; ; ; 
99840;10.1999;12,7; ; ; ; ; ; 
99840;11.1999;37,2; ; ; ; ; ; 
99840;12.1999;7,2; ; ; ; ;4;4
99840;01.2000;12,6; ; ; ; ; ; 
99840;02.2000;5,5; ; ; ; ;3;3
99840;03.2000;17,8; ; ; ; ; ; 
99840;04.2000;6,5; ; ; ; ; ; 
99840;05.2000;5,2; ; ; ; ;1;4
99840;06.2000;4,1; ; ; ; ; ; 
99840;07.2000;22,9; ; ; ; ; ; 
99840;08.2000;16,5; ; ; ; ; ; 
99840;09.2000;48,4; ; ; ; ;3;3
99840;10.2000;40,6; ; ; ; ;3;4
99840;11.2000;11,6; ; ; ; ;3;4
99840;12.2000;11,8; ; ; ; ;3;4
99840;01.2001;21,4; ; ; ; ; ; 
99840;02.2001;11,7; ; ; ; ;4;4
99840;03.2001;3,5; ; ; ; ;4;4
99840;04.2001;4,0; ; ; ; ;3;4
99840;05.2001;2,8; ; ; ; ; ; 
99840;06.2001;7,8; ; ; ; ; ; 
99840;07.2001;18,2; ; ; ; ; ; 
99840;08.2001;14,6; ; ; ; ; ; 
99840;09.2001;41,9; ; ; ; ; ; 
99840;10.2001;15,3; ; ; ; ; ; 
99840;11.2001;18,4; ; ; ; ;4;4
99840;12.2001;26,6; ; ; ; ; ; 
99840;01.2002;20,5; ; ; ; ; ; 
99840;02.2002;3,4; ; ; ; ; ; 
99840;03.2002;3,9; ; ; ; ; ; 
99840;04.2002;15,1; ; ; ; ; ; 
99840;05.2002;5,1; ; ; ; ; ; 
99840;06.2002;5,5; ; ; ; ; ; 
99840;07.2002;8,6; ; ; ; ; ; 
99840;08.2002;26,5; ; ; ; ; ; 
99840;09.2002;16,3; ; ; ; ;1;3
99840;10.2002;16,3; ; ; ; ; ; 
99840;11.2002;46,1; ; ; ; ; ; 
99840;12.2002;17,2; ; ; ; ;4;4
99840;01.2003;4,1; ; ; ; ; ; 
99840;02.2003;20,3; ; ; ; ; ; 
99840;03.2003;17,7; ; ; ; ; ; 
99840;04.2003;19,0; ; ; ; ; ; 
99840;05.2003;4,1; ; ; ; ;3;3
99840;06.2003;3,2; ; ; ; ; ; 
99840;07.2003;20,4; ; ; ; ; ; 
99840;08.2003;14,2; ; ; ; ; ; 
99840;09.2003;34,9; ; ; ; ; ; 
99840;10.2003;9,1; ; ; ; ; ; 
99840;11.2003;8,2; ; ; ; ; ; 
99840;12.2003;7,9; ; ; ; ; ; 
99840;01.2004;7,8; ; ; ; ; ; 
99840;02.2004;10,6; ; ; ; ; ; 
99840;03.2004;26,4; ; ; ; ; ; 
99840;04.2004;17,6; ; ; ; ;4;4
99840;05.2004;1,5; ; ; ; ; ; 
99840;06.2004;9,6; ; ; ; ; ; 
99840;07.2004;45,3; ; ; ; ; ; 
99840;08.2004;18,4; ; ; ; ; ; 
99840;09.2004;9,0; ; ; ; ; ; 
99840;10.2004;6,3; ; ; ; ; ; 
99840;11.2004;10,0; ; ; ; ; ; 
99840;12.2004;9,5; ; ; ; ; ; 
99840;01.2005;7,8;0;0;0;0;0;0
99840;02.2005;6,0;0;0;0;0;0;0
99840;03.2005;13,3;0;0;0;0;0;0
99840;04.2005;6,7;0;0;0;2;0;4
99840;05.2005;8,0;0;0;0;2;0;4
99840;06.2005;2,2;0;0;0;1;0;3
99840;07.2005;18,8;0;0;0;0;0;0
99840;08.2005;17,4;0;0;0;0;0;0
99840;09.2005;14,2;0;0;0;1;0;3
99840;10.2005;14,6; ; ; ;3;0;4
99840;11.2005;15,1;0;0;0;3;0;4
99840;12.2005;18,0; ; ; ;3;0;4
99840;01.2006;27,2; ; ; ;3;0;4
99840;02.2006;23,2;0;0;0;3;0;4
99840;03.2006;7,5;0;0;0;3;0;4
99840;04.2006;2,6;0;0;0;2;0;3
99840;05.2006;4,4;0;0;0;2;0;3
99840;06.2006;12,7;0;0;0;0;0;3
99840;07.2006;20,4;0;0;0;0;0;0
99840;08.2006;30,0;0;0;0;0;0;0
99840;09.2006;12,3;0;0;0;1;0;4
99840;10.2006;11,9;0;0;0;2;0;4
99840;11.2006;27,3;0;0;0;3;0;4
99840;12.2006;26,7;0;0;0;3;0;4
99840;01.2007;11,4; ; ; ;3;0;4
99840;02.2007;6,8;0;0;0;3;0;4
99840;03.2007;18,4;0;0;0;3;0;4
99840;04.2007;4,0;0;0;0;3;0;4
99840;05.2007;12,6;0;0;0;2;0;4
99840;06.2007;15,6; ; ; ;0;0;1
99840;07.2007;6,8;0;0;0;0;0;0
99840;08.2007;8,8;0;0;0;0;0;0
99840;09.2007;10,8;0;0;0;0;0;1
99840;10.2007;32,0;0;0;0;3;0;4
99840;11.2007;20,4;0;0;0;1;0;4
99840;12.2007;24,4;0;0;0;3;0;4
99840;01.2008;28,2;0;0;0;3;0;4
99840;02.2008;11,1;0;0;0;4;0;4
99840;03.2008;5,1;0;0;0;3;0;4
99840;04.2008;7,5;0;0;0;3;0;4
99840;05.2008;4,5;0;0;0;2;0;4
99840;06.2008;5,6; ; ; ;0;0;1
99840;07.2008;24,1;0;0;0;0;0;0
99840;08.2008;21,3;0;0;0;0;0;0
99840;09.2008;36,2;0;0;0;0;0;3
99840;10.2008;19,6;1;0;8;2;0;4
99840;11.2008;9,1;7;0;9;4;0;4
99840;12.2008;27,5;17;4;26;4;4;4
99840;01.2009;5,7;19;17;21;4;4;4
99840;02.2009;8,3;17;15;20;4;4;4
99840;03.2009;21,8;20;14;27;4;4;4
99840;04.2009;7,0;31;22;35;4;4;4
99840;05.2009;5,1;13;0;34;3;0;4
99840;06.2009;6,7;0;0;0;0;0;1
99840;07.2009;7,1;0;0;0;0;0;0
99840;08.2009;9,3;0;0;0;0;0;0
99840;09.2009;12,7;0;0;2;1;0;4
99840;10.2009;24,6;3;0;15;3;0;4
99840;11.2009;15,8;15;10;17;4;3;4
99840;12.2009;28,1;14;0;24;4;0;4
99840;01.2010;68,7;11;0;25;3;0;4
99840;02.2010;1,4;12;0;14;1;0;4
99840;03.2010;12,9;12;0;21;1;0;4
99840;04.2010;5,1;10;0;14;0;0;4
99840;05.2010;6,4;4;0;13;0;0;1
99840;06.2010;4,3;0;0;0;0;0;0
99840;07.2010;12,5;0;0;0;0;0;0
99840;08.2010;13,3;0;0;0;0;0;0
99840;09.2010;7,8;0;0;1;0;0;3
99840;10.2010;35,6;8;0;20;2;0;4
99840;11.2010;9,3;10;0;18;3;0;4
99840;12.2010;9,5;9;0;17;3;0;4
99840;01.2011;10,3;7;0;13;3;0;4
99840;02.2011;19,2;10;0;19;4;0;4
99840;03.2011;43,8;16;0;27;3;0;4
99840;04.2011;16,6;18;0;27;4;0;4
99840;05.2011;9,1;3;0;11;1;0;3
99840;06.2011;3,5;0;0;0;0;0;0
99840;07.2011;13,6;0;0;0;0;0;0
99840;08.2011;7,8;0;0;0;0;0;0
99840;09.2011;25,6;0;0;0;0;0;0
99840;10.2011;17,7;0;0;3;2;0;4
99840;11.2011;23,8;4;0;13;2;0;4
99840;12.2011;8,3;9;0;18;3;0;4
99840;01.2012;46,5;5;0;9;3;0;4
99840;02.2012;40,3;6;0;13;3;0;4
99840;03.2012;9,6;6;0;8;4;0;4
99840;04.2012;3,3;5;0;8;4;0;4
99840;05.2012;18,6;6;0;22;3;0;4
99840;06.2012;6,7;0;0;0;0;0;1
99840;07.2012;19,2;0;0;0;0;0;0
99840;08.2012;23,9;0;0;0;0;0;0
99840;09.2012;24,7;1;0;3;1;0;4
99840;10.2012;14,6;2;0;9;2;0;4
99840;11.2012;13,1;6;0;18;3;0;4
99840;12.2012;47,4;12;0;25;3;0;4
99840;01.2013;17,8;18;0;27;4;0;4
99840;02.2013;10,0;22;0;28;4;0;4
99840;03.2013;3,8;24;23;26;4;4;4
99840;04.2013;9,4;20;15;29;4;4;4
99840;05.2013;18,7;11;0;22;3;0;4
99840;06.2013;19,6; ; ; ;0;0;3
99840;07.2013;44,0;0;0;0;0;0;0
99840;08.2013;59,2;0;0;0;0;0;0
99840;09.2013;28,5;0;0;0;0;0;3
99840;10.2013;18,2;4;0;10;3;0;4
99840;11.2013;8,3;7;0;10;4;0;4
99840;12.2013;10,6;5;0;9;3;0;4
99840;01.2014;13,0;7;0;18;4;0;4
99840;02.2014;3,0;4;3;6;3;0;4
99840;03.2014;16,2;9;4;20;4;0;4
99840;04.2014;3,4;10;9;12;4;0;4
99840;05.2014;8,9;5;0;11;3;0;4
99840;06.2014;6,8;0;0;0;0;0;3
99840;07.2014;26,7;0;0;0;0;0;0
99840;08.2014;13,0;0;0;0;0;0;0
99840;09.2014;17,6;0;0;0;1;0;3
99840;10.2014;23,3;3;0;6;3;0;4
99840;11.2014;25,8;8;2;13;4;0;4
99840;12.2014;10,4;9;3;20;3;0;4
99840;01.2015;19,8;5;0;9;3;0;4
99840;02.2015;27,7;1;0;5;1;0;4
99840;03.2015;14,8;4;0;10;3;0;4
99840;04.2015;4,7;8;0;31;3;0;4
99840;05.2015;2,5;3;0;8;2;0;4
99840;06.2015;7,8; ; ; ;0;0;1
99840;07.2015;5,4; ; ; ;0;0;0
99840;08.2015;37,0;0;0;0;0;0;1
99840;09.2015;37,9;0;0;0;0;0;0
99840;10.2015;31,0; ; ; ;2;0;4
99840;11.2015;12,9;4;0;13;3;0;4
99840;12.2015;47,7;7;2;14;4;0;4
99840;01.2016;42,6;5;0;24;2;0;4
99840;02.2016;2,4;4;3;5;3;3;4
99840;03.2016;8,4;6;2;11;4;3;4
99840;04.2016;3,8;12;9;14;4;3;4
99840;05.2016;1,9;1;0;7;1;0;3
99840;06.2016;6,8;0;0;0;0;0;0
99840;07.2016;51,7; ; ; ;0;0;0
99840;08.2016;27,3;0;0;0;0;0;0
99840;09.2016;27,4;0;0;0;0;0;0
99840;10.2016;57,0;0;0;1;0;0;3
99840;11.2016;58,0;0;0;2;2;0;4
99840;12.2016;22,7;10;0;19;4;1;4
